layout_name,sample_set,shard_id,batch_start,batch_end,batch_size,imageization_latency_ms,encoder_forward_ms
spatial_panel_3view,pilot_train,16,1168,1184,16,2.6712350081652403,11.537579004652798
spatial_panel_3view,pilot_train,16,1184,1200,16,3.0413810163736343,11.621776036918163
spatial_panel_3view,pilot_train,16,1200,1216,16,2.908380993176252,11.608632979914546
spatial_panel_3view,pilot_train,16,1216,1232,16,2.860540000256151,11.598507990129292
spatial_panel_3view,pilot_train,16,1232,1248,16,3.4277699887752533,11.530865973327307
spatial_panel_3view,pilot_train,16,1248,1264,16,3.305090998765081,11.531344032846391
spatial_panel_3view,pilot_train,16,1264,1280,16,3.0622329795733094,11.52935199206695
spatial_panel_3view,pilot_train,16,1280,1296,16,2.619243983644992,11.533771990798414
spatial_panel_3view,pilot_train,16,1296,1312,16,2.860223001334816,11.53590902686119
spatial_panel_3view,pilot_train,16,1312,1328,16,3.207024012226612,11.528065020684153
spatial_panel_3view,pilot_train,16,1328,1344,16,2.2939189802855253,11.534794000908732
spatial_panel_3view,pilot_train,16,1344,1360,16,3.0792210018262267,11.613750015385447
spatial_panel_3view,pilot_train,16,1360,1376,16,3.0325929983519018,11.554774013347924
spatial_panel_3view,pilot_train,16,1376,1392,16,2.648885012604296,11.538852006196976
spatial_panel_3view,pilot_train,16,1392,1408,16,2.7970779919996858,11.52855297550559
spatial_panel_3view,pilot_train,16,1408,1424,16,2.84357595955953,11.53041800716892
spatial_panel_3view,pilot_train,16,1424,1440,16,3.203566011507064,11.530169984325768
spatial_panel_3view,pilot_train,16,1440,1456,16,3.115409985184669,11.53394195716828
spatial_panel_3view,pilot_train,16,1456,1472,16,2.871419012080878,11.532181000802666
spatial_panel_3view,pilot_train,16,1472,1488,16,3.294599009677768,11.532336997333914
spatial_panel_3view,pilot_train,16,1488,1504,16,2.4780509993433952,11.539250030182302
spatial_panel_3view,pilot_train,16,1504,1520,16,2.8951819986104965,11.606673011556268
spatial_panel_3view,pilot_train,16,1520,1536,16,2.9268490034155548,11.573842028155925
spatial_panel_3view,pilot_train,16,1536,1552,16,2.9713049880228937,11.527836963068694
spatial_panel_3view,pilot_train,16,1552,1568,16,2.857664017938077,11.535406985785812
spatial_panel_3view,pilot_train,16,1568,1584,16,2.9204299789853394,11.535363039001822
spatial_panel_3view,pilot_train,16,1584,1600,16,2.661063976120204,11.533098004292697
spatial_panel_3view,pilot_train,16,1600,1616,16,3.200366976670921,11.528424976859242
spatial_panel_3view,pilot_train,16,1616,1632,16,2.845278999302536,11.532287986483423
spatial_panel_3view,pilot_train,16,1632,1648,16,3.1720330007374287,11.528939008712769
spatial_panel_3view,pilot_train,16,1648,1664,16,3.2403829973191023,11.530239949934185
spatial_panel_3view,pilot_train,16,1664,1680,16,2.9825910460203886,11.526426998898389
spatial_panel_3view,pilot_train,16,1680,1696,16,3.2215850078500807,11.533345968928188
spatial_panel_3view,pilot_train,16,1696,1712,16,2.874184981919825,11.529832030646505
spatial_panel_3view,pilot_train,16,1712,1728,16,3.0578019795939326,11.53860503109172
spatial_panel_3view,pilot_train,16,1728,1744,16,3.225751977879554,11.535694997292012
spatial_panel_3view,pilot_train,16,1744,1760,16,2.8503569774329662,11.819562001619488
spatial_panel_3view,pilot_train,16,1760,1776,16,2.9830930288881063,11.532864009495825
spatial_panel_3view,pilot_train,16,1776,1792,16,2.975265961140394,11.5313739515841
spatial_panel_3view,pilot_train,16,1792,1808,16,2.7051569777540863,11.53258397243917
spatial_panel_3view,pilot_train,16,1808,1824,16,3.1678990344516933,11.612258036620917
spatial_panel_3view,pilot_train,16,1824,1840,16,2.984559978358448,11.55917695723474
spatial_panel_3view,pilot_train,16,1840,1856,16,2.85201397491619,11.536451987922192
spatial_panel_3view,pilot_train,16,1856,1872,16,2.976943040266633,11.535489989910277
spatial_panel_3view,pilot_train,16,1872,1888,16,2.651358023285866,11.538493039552122
spatial_panel_3view,pilot_train,16,1888,1904,16,3.049060993362218,11.609915003646163
spatial_panel_3view,pilot_train,16,1904,1920,16,3.264771949034184,11.561129009351134
spatial_panel_3view,pilot_train,16,1920,1936,16,2.6897310162894428,11.530452989973128
spatial_panel_3view,pilot_train,16,1936,1952,16,2.61922599747777,11.5248310030438
spatial_panel_3view,pilot_train,16,1952,1968,16,3.249144006986171,11.614813993219286
spatial_panel_3view,pilot_train,16,1968,1984,16,3.2158149988390505,11.60631695529446
spatial_panel_3view,pilot_train,16,1984,2000,16,2.851655997801572,11.5558709949255
spatial_panel_3view,pilot_train,17,0,16,16,4.135099006816745,13.116269023157656
spatial_panel_3view,pilot_train,17,16,32,16,2.595462021417916,13.002805993892252
spatial_panel_3view,pilot_train,17,32,48,16,2.8329009655863047,12.99501903122291
spatial_panel_3view,pilot_train,17,48,64,16,3.070175996981561,12.98432401381433
spatial_panel_3view,pilot_train,17,64,80,16,2.641947998199612,12.967248971108347
spatial_panel_3view,pilot_train,17,80,96,16,3.244898049160838,12.949766009114684
spatial_panel_3view,pilot_train,17,96,112,16,2.7440559933893383,12.948105984833091
spatial_panel_3view,pilot_train,17,112,128,16,3.4215280320495367,12.948010000400243
spatial_panel_3view,pilot_train,17,128,144,16,2.814312989357859,12.946420989464968
spatial_panel_3view,pilot_train,17,144,160,16,3.013850946445018,12.956401973497124
spatial_panel_3view,pilot_train,17,160,176,16,3.2783880014903843,12.951217009685934
spatial_panel_3view,pilot_train,17,176,192,16,2.6858579949475825,12.955955986399204
spatial_panel_3view,pilot_train,17,192,208,16,2.6332680135965347,12.939049978740512
spatial_panel_3view,pilot_train,17,208,224,16,2.770669001620263,11.776177037972955
spatial_panel_3view,pilot_train,17,224,240,16,3.3099340507760644,11.692928965203464
spatial_panel_3view,pilot_train,17,240,256,16,2.6345980004407465,11.615930998232216
spatial_panel_3view,pilot_train,17,256,272,16,3.4326050081290305,11.594297015108168
spatial_panel_3view,pilot_train,17,272,288,16,3.1142380321398377,11.517793987877669
spatial_panel_3view,pilot_train,17,288,304,16,2.662203973159194,11.459696979727596
spatial_panel_3view,pilot_train,17,304,320,16,2.534562023356557,11.54504797887057
spatial_panel_3view,pilot_train,17,320,336,16,3.093043982516974,11.533849989064038
spatial_panel_3view,pilot_train,17,336,352,16,3.0434310319833457,11.499488959088922
spatial_panel_3view,pilot_train,17,352,368,16,2.6573779759928584,11.470547004137188
spatial_panel_3view,pilot_train,17,368,384,16,2.886775997467339,11.561124003492296
spatial_panel_3view,pilot_train,17,384,400,16,2.9841740033589303,11.63109700428322
spatial_panel_3view,pilot_train,17,400,416,16,2.616674988530576,11.542861990164964
spatial_panel_3view,pilot_train,17,416,432,16,3.067889017984271,11.60606200573966
spatial_panel_3view,pilot_train,17,432,448,16,3.385035961400717,11.53667300241068
spatial_panel_3view,pilot_train,17,448,464,16,2.7978059952147305,11.532832984812558
spatial_panel_3view,pilot_train,17,464,480,16,2.8690530452877283,11.532759992405772
spatial_panel_3view,pilot_train,17,480,496,16,2.48118198942393,11.53793605044484
spatial_panel_3view,pilot_train,17,496,512,16,3.2772219856269658,11.53437001630664
spatial_panel_3view,pilot_train,17,512,528,16,2.9627979965880518,11.53271400835365
spatial_panel_3view,pilot_train,17,528,544,16,3.0886970343999565,11.536354955751449
spatial_panel_3view,pilot_train,17,544,560,16,2.8967559919692576,11.531764990650116
spatial_panel_3view,pilot_train,17,560,576,16,3.154295962303877,11.533264012541622
spatial_panel_3view,pilot_train,17,576,592,16,2.88462097523734,11.530201998539267
spatial_panel_3view,pilot_train,17,592,608,16,2.805297030135989,11.538680992089212
spatial_panel_3view,pilot_train,17,608,624,16,3.23090999154374,11.534719029441476
spatial_panel_3view,pilot_train,17,624,640,16,3.1157199991866946,11.533203010912985
spatial_panel_3view,pilot_train,17,640,656,16,2.8092319844290614,11.53031800640747
spatial_panel_3view,pilot_train,17,656,672,16,3.252840018831193,11.528078990522772
spatial_panel_3view,pilot_train,17,672,688,16,2.8056050068698823,11.536031030118464
spatial_panel_3view,pilot_train,17,688,704,16,3.2220500288531184,11.530913005117329
spatial_panel_3view,pilot_train,17,704,720,16,2.860291046090424,11.536218982655557
spatial_panel_3view,pilot_train,17,720,736,16,2.7991890092380345,11.537084996234626
spatial_panel_3view,pilot_train,17,736,752,16,2.6605429593473677,11.54207403305918
spatial_panel_3view,pilot_train,17,752,768,16,3.1081759952940047,11.536489997524768
spatial_panel_3view,pilot_train,17,768,784,16,3.524999017827213,11.541310988832263
spatial_panel_3view,pilot_train,17,784,800,16,2.83618998946622,11.53748796787113
spatial_panel_3view,pilot_train,17,800,816,16,3.038950962945819,11.539238039404154
spatial_panel_3view,pilot_train,17,816,832,16,2.886603004299104,11.54635095736012
spatial_panel_3view,pilot_train,17,832,848,16,3.3214280265383422,11.539186991285533
spatial_panel_3view,pilot_train,17,848,864,16,2.926102955825627,11.546520981937649
spatial_panel_3view,pilot_train,17,864,880,16,2.6510669849812984,11.536701989825817
spatial_panel_3view,pilot_train,17,880,896,16,3.2039490179158747,11.538518010638654
spatial_panel_3view,pilot_train,17,896,912,16,2.4719160282984376,11.537330050487071
spatial_panel_3view,pilot_train,17,912,928,16,3.227580979000777,11.623024998698384
spatial_panel_3view,pilot_train,17,928,944,16,3.1518220202997327,11.615394032560287
spatial_panel_3view,pilot_train,17,944,960,16,2.980816992931068,11.5538650425151
spatial_panel_3view,pilot_train,17,960,976,16,3.161124943289906,11.53194298967719
spatial_panel_3view,pilot_train,17,976,992,16,3.33197700092569,11.534529039636254
spatial_panel_3view,pilot_train,17,992,1008,16,2.8047789819538598,11.533723038155586
spatial_panel_3view,pilot_train,17,1008,1024,16,2.625230001285672,11.535979981999844
spatial_panel_3view,pilot_train,17,1024,1040,16,2.724448044318706,19.997841969598085
spatial_panel_3view,pilot_train,17,1040,1056,16,3.107467025984078,11.668166029267011
spatial_panel_3view,pilot_train,17,1056,1072,16,2.8059930191375315,11.538303981069475
spatial_panel_3view,pilot_train,17,1072,1088,16,2.773371001239866,11.53248897753656
spatial_panel_3view,pilot_train,17,1088,1104,16,2.678788034245372,11.539862025529146
spatial_panel_3view,pilot_train,17,1104,1120,16,2.73414101684466,11.542116990312934
spatial_panel_3view,pilot_train,17,1120,1136,16,2.988374966662377,11.55462599126622
spatial_panel_3view,pilot_train,17,1136,1152,16,2.6654659886844456,11.55006600311026
spatial_panel_3view,pilot_train,17,1152,1168,16,3.023653000127524,11.53470203280449
spatial_panel_3view,pilot_train,17,1168,1184,16,2.720301039516926,11.534412042237818
spatial_panel_3view,pilot_train,17,1184,1200,16,3.240575024392456,11.551401985343546
spatial_panel_3view,pilot_train,17,1200,1216,16,2.479958988260478,11.53043401427567
spatial_panel_3view,pilot_train,17,1216,1232,16,3.196594014298171,11.539197992533444
spatial_panel_3view,pilot_train,17,1232,1248,16,3.369104000739753,11.535076017025858
spatial_panel_3view,pilot_train,17,1248,1264,16,2.7274179738014936,11.53558201622218
spatial_panel_3view,pilot_train,17,1264,1280,16,2.969655964989215,11.53536100173369
spatial_panel_3view,pilot_train,17,1280,1296,16,3.049248014576733,11.534602963365614
spatial_panel_3view,pilot_train,17,1296,1312,16,2.7952910168096423,11.531093041412532
spatial_panel_3view,pilot_train,17,1312,1328,16,2.884564979467541,11.53122598771006
spatial_panel_3view,pilot_train,17,1328,1344,16,3.279789991211146,11.530199961271135
spatial_panel_3view,pilot_train,17,1344,1360,16,2.7888339827768505,11.536000994965434
spatial_panel_3view,pilot_train,17,1360,1376,16,3.2733449479565024,11.536884994711729
spatial_panel_3view,pilot_train,17,1376,1392,16,2.785894030239433,11.529642972163856
spatial_panel_3view,pilot_train,17,1392,1408,16,2.61111295549199,11.530002986546606
spatial_panel_3view,pilot_train,17,1408,1424,16,2.9534579953178763,11.612728994805366
spatial_panel_3view,pilot_train,17,1424,1440,16,3.425686969421804,11.671504005789757
spatial_panel_3view,pilot_train,17,1440,1456,16,2.743530028965324,11.552317009773104
spatial_panel_3view,pilot_train,17,1456,1472,16,3.024748992174864,11.531286989338696
spatial_panel_3view,pilot_train,17,1472,1488,16,2.716579008847475,11.531354975886645
spatial_panel_3view,pilot_train,17,1488,1504,16,2.974908973556012,11.617650976404548
spatial_panel_3view,pilot_train,17,1504,1520,16,3.0702920048497617,11.607113003265113
spatial_panel_3view,pilot_train,17,1520,1536,16,3.219511010684073,11.555838980711997
spatial_panel_3view,pilot_train,17,1536,1552,16,2.6758600142784417,11.532846023328602
spatial_panel_3view,pilot_train,17,1552,1568,16,2.9749489622190595,11.541709012817591
spatial_panel_3view,pilot_train,17,1568,1584,16,2.611505042295903,11.53426500968635
spatial_panel_3view,pilot_train,17,1584,1600,16,3.281226963736117,11.532448988873512
spatial_panel_3view,pilot_train,17,1600,1616,16,2.6087610167451203,11.530257004778832
spatial_panel_3view,pilot_train,17,1616,1632,16,3.0310379806905985,11.529401992447674
spatial_panel_3view,pilot_train,17,1632,1648,16,2.8722010320052505,11.531051015481353
spatial_panel_3view,pilot_train,17,1648,1664,16,2.6069649611599743,11.537753976881504
spatial_panel_3view,pilot_train,17,1664,1680,16,2.7225709636695683,11.53323199832812
spatial_panel_3view,pilot_train,17,1680,1696,16,3.040937997866422,11.540634033735842
spatial_panel_3view,pilot_train,17,1696,1712,16,3.101609996519983,11.531401018146424
spatial_panel_3view,pilot_train,17,1712,1728,16,3.330106963403523,11.530985007993875
spatial_panel_3view,pilot_train,17,1728,1744,16,2.97316798241809,11.531346011906862
spatial_panel_3view,pilot_train,17,1744,1760,16,3.2068760483525693,11.530297982972115
spatial_panel_3view,pilot_train,17,1760,1776,16,3.0170370009727776,11.53724401956424
spatial_panel_3view,pilot_train,17,1776,1792,16,2.8991399449296296,11.53165305731818
spatial_panel_3view,pilot_train,17,1792,1808,16,2.8404229669831693,11.531273019500077
spatial_panel_3view,pilot_train,17,1808,1824,16,2.856125996913761,11.53530302690342
spatial_panel_3view,pilot_train,17,1824,1840,16,3.108469012659043,11.535934987477958
spatial_panel_3view,pilot_train,17,1840,1856,16,2.6165960007347167,11.533588985912502
spatial_panel_3view,pilot_train,17,1856,1872,16,3.278593998402357,11.528662987984715
spatial_panel_3view,pilot_train,17,1872,1888,16,3.106426040176302,11.526640970259905
spatial_panel_3view,pilot_train,17,1888,1904,16,2.926014014519751,11.530119983945042
spatial_panel_3view,pilot_train,17,1904,1920,16,2.9057240462861955,11.532753997016698
spatial_panel_3view,pilot_train,17,1920,1936,16,3.2968759769573808,11.534894991200416
spatial_panel_3view,pilot_train,17,1936,1952,16,3.040531009901315,11.532126984093338
spatial_panel_3view,pilot_train,17,1952,1968,16,3.3232630230486397,11.533932003658265
spatial_panel_3view,pilot_train,17,1968,1984,16,3.3091549994423985,11.53208699543029
spatial_panel_3view,pilot_train,17,1984,2000,16,2.74145498406142,11.525915004312992
spatial_panel_3view,pilot_train,18,0,16,16,3.3782169921323657,13.160542002879083
spatial_panel_3view,pilot_train,18,16,32,16,2.818414010107517,13.00927100237459
spatial_panel_3view,pilot_train,18,32,48,16,3.1742490245960653,12.99267599824816
spatial_panel_3view,pilot_train,18,48,64,16,3.022408985998481,13.039614947047085
spatial_panel_3view,pilot_train,18,64,80,16,2.7304970426484942,12.98889797180891
spatial_panel_3view,pilot_train,18,80,96,16,3.458969993516803,12.95447803568095
spatial_panel_3view,pilot_train,18,96,112,16,3.098265035077929,12.94589601457119
spatial_panel_3view,pilot_train,18,112,128,16,3.6916169920004895,12.041319976560771
spatial_panel_3view,pilot_train,18,128,144,16,3.0512820230796933,11.675557994749395
spatial_panel_3view,pilot_train,18,144,160,16,2.8645849670283496,11.594431998673826
spatial_panel_3view,pilot_train,18,160,176,16,3.3964560134336352,11.5372950094752
spatial_panel_3view,pilot_train,18,176,192,16,2.9708980000577867,11.527300986927004
spatial_panel_3view,pilot_train,18,192,208,16,2.8957659960724413,11.530302988830954
spatial_panel_3view,pilot_train,18,208,224,16,3.0384280253201723,11.485358991194516
spatial_panel_3view,pilot_train,18,224,240,16,2.8146860422566533,11.456849984824656
spatial_panel_3view,pilot_train,18,240,256,16,3.244602004997432,11.470611032564191
spatial_panel_3view,pilot_train,18,256,272,16,3.1912989798001945,11.462923022918403
spatial_panel_3view,pilot_train,18,272,288,16,2.787136007100344,11.463371047284454
spatial_panel_3view,pilot_train,18,288,304,16,3.193137003108859,11.463130998890849
spatial_panel_3view,pilot_train,18,304,320,16,2.979848999530077,11.468167009297758
spatial_panel_3view,pilot_train,18,320,336,16,2.8840290033258498,11.534404999110848
spatial_panel_3view,pilot_train,18,336,352,16,3.043561999220401,11.532137985341253
spatial_panel_3view,pilot_train,18,352,368,16,2.6664339820854366,11.572944989893584
spatial_panel_3view,pilot_train,18,368,384,16,3.1897490262053907,11.537753976881504
spatial_panel_3view,pilot_train,18,384,400,16,3.112249018158764,11.53174799401313
spatial_panel_3view,pilot_train,18,400,416,16,3.4749849583022296,11.57536095706746
spatial_panel_3view,pilot_train,18,416,432,16,2.809679019264877,11.537218000739813
spatial_panel_3view,pilot_train,18,432,448,16,2.964154991786927,11.527916009072214
spatial_panel_3view,pilot_train,18,448,464,16,2.4908430059440434,11.526291025802491
spatial_panel_3view,pilot_train,18,464,480,16,2.881975029595196,11.52525597717613
spatial_panel_3view,pilot_train,18,480,496,16,3.131389967165888,11.618026997894049
spatial_panel_3view,pilot_train,18,496,512,16,2.982311008963734,11.62021595519036
spatial_panel_3view,pilot_train,18,512,528,16,3.2604560256004333,11.555670003872365
spatial_panel_3view,pilot_train,18,528,544,16,2.906878013163805,11.53410697588697
spatial_panel_3view,pilot_train,18,544,560,16,3.257072996348142,11.528008966706691
spatial_panel_3view,pilot_train,18,560,576,16,2.8360119904391468,11.539341998286544
spatial_panel_3view,pilot_train,18,576,592,16,3.038693976122886,11.612968984991312
spatial_panel_3view,pilot_train,18,592,608,16,3.071551967877894,11.549054994247854
spatial_panel_3view,pilot_train,18,608,624,16,2.7911580400541425,11.52684900444001
spatial_panel_3view,pilot_train,18,624,640,16,2.891008974984288,11.533340031746777
spatial_panel_3view,pilot_train,18,640,656,16,2.9710250091739,11.61632500588894
spatial_panel_3view,pilot_train,18,656,672,16,2.8754909872077405,11.62552199093625
spatial_panel_3view,pilot_train,18,672,688,16,2.815232961438596,11.566496978048235
spatial_panel_3view,pilot_train,18,688,704,16,3.394757979549468,11.53075898764655
spatial_panel_3view,pilot_train,18,704,720,16,3.2758170273154974,11.533865996170787
spatial_panel_3view,pilot_train,18,720,736,16,2.497835026588291,11.53295999392867
spatial_panel_3view,pilot_train,18,736,752,16,3.0423090211115777,11.648142011836171
spatial_panel_3view,pilot_train,18,752,768,16,3.2500699744559824,11.61348697496578
spatial_panel_3view,pilot_train,18,768,784,16,3.633257001638413,11.536358972080052
spatial_panel_3view,pilot_train,18,784,800,16,3.038148977793753,11.536842968780547
spatial_panel_3view,pilot_train,18,800,816,16,3.202984982635826,11.538460035808384
spatial_panel_3view,pilot_train,18,816,832,16,2.893652010243386,11.557644000276923
spatial_panel_3view,pilot_train,18,832,848,16,3.080968977883458,11.530693038366737
spatial_panel_3view,pilot_train,18,848,864,16,2.482944051735103,11.538162012584507
spatial_panel_3view,pilot_train,18,864,880,16,2.808420977089554,11.525233974680305
spatial_panel_3view,pilot_train,18,880,896,16,2.8898020391352475,11.627161002252253
spatial_panel_3view,pilot_train,18,896,912,16,3.214951022528112,11.619670025538651
spatial_panel_3view,pilot_train,18,912,928,16,2.307858958374709,11.582240054849535
spatial_panel_3view,pilot_train,18,928,944,16,2.498936024494469,11.543088010512292
spatial_panel_3view,pilot_train,18,944,960,16,3.3266410464420915,11.618058022577316
spatial_panel_3view,pilot_train,18,960,976,16,3.367704979609698,11.625939980149267
spatial_panel_3view,pilot_train,18,976,992,16,2.8516780002973974,11.567185982130468
spatial_panel_3view,pilot_train,18,992,1008,16,3.148671006783843,11.524849978741258
spatial_panel_3view,pilot_train,18,1008,1024,16,2.617530000861734,11.532715056091549
spatial_panel_3view,pilot_train,18,1024,1040,16,2.989205007907003,11.625577986706048
spatial_panel_3view,pilot_train,18,1040,1056,16,3.10517696198076,11.61099801538512
spatial_panel_3view,pilot_train,18,1056,1072,16,3.0449850019067526,11.547206959221512
spatial_panel_3view,pilot_train,18,1072,1088,16,3.267163003329188,11.529957002494484
spatial_panel_3view,pilot_train,18,1088,1104,16,2.959534991532564,11.535508965607733
spatial_panel_3view,pilot_train,18,1104,1120,16,2.639941987581551,11.622902005910872
spatial_panel_3view,pilot_train,18,1120,1136,16,2.800832968205213,11.61815196974203
spatial_panel_3view,pilot_train,18,1136,1152,16,3.3397030201740563,11.555599048733711
spatial_panel_3view,pilot_train,18,1152,1168,16,2.9950729804113507,11.526239977683872
spatial_panel_3view,pilot_train,18,1168,1184,16,3.0364199774339795,11.528311995789409
spatial_panel_3view,pilot_train,18,1184,1200,16,2.664524014107883,11.530895018950105
spatial_panel_3view,pilot_train,18,1200,1216,16,3.3102320157922804,11.621942976489663
spatial_panel_3view,pilot_train,18,1216,1232,16,3.2693910179659724,11.562430998310449
spatial_panel_3view,pilot_train,18,1232,1248,16,3.02972795907408,11.532197997439653
spatial_panel_3view,pilot_train,18,1248,1264,16,2.6728700031526387,11.535093013662843
spatial_panel_3view,pilot_train,18,1264,1280,16,2.9989529866725206,11.623509984929116
spatial_panel_3view,pilot_train,18,1280,1296,16,3.0628080130554736,11.629612010437995
spatial_panel_3view,pilot_train,18,1296,1312,16,3.2045579864643514,11.561549035832286
spatial_panel_3view,pilot_train,18,1312,1328,16,3.1592949526384477,11.535936035215856
spatial_panel_3view,pilot_train,18,1328,1344,16,3.330678038764745,11.537179001607
spatial_panel_3view,pilot_train,18,1344,1360,16,3.147589974105358,11.526630027219651
spatial_panel_3view,pilot_train,18,1360,1376,16,2.989516011439264,11.528709961567074
spatial_panel_3view,pilot_train,18,1376,1392,16,2.620321989525109,11.525054986122996
spatial_panel_3view,pilot_train,18,1392,1408,16,2.972296962980181,11.52883004397154
spatial_panel_3view,pilot_train,18,1408,1424,16,2.8793920064345,11.537965969182553
spatial_panel_3view,pilot_train,18,1424,1440,16,2.800378017127514,11.624349979683757
spatial_panel_3view,pilot_train,18,1440,1456,16,2.9876040061935782,11.627300002146512
spatial_panel_3view,pilot_train,18,1456,1472,16,3.13428498338908,11.561446008272467
spatial_panel_3view,pilot_train,18,1472,1488,16,3.305162012111396,11.5336449816823
spatial_panel_3view,pilot_train,18,1488,1504,16,3.0605600331909955,11.532327043823898
spatial_panel_3view,pilot_train,18,1504,1520,16,3.4079999895766377,11.53445104137063
spatial_panel_3view,pilot_train,18,1520,1536,16,2.98941700020805,11.530076037161052
spatial_panel_3view,pilot_train,18,1536,1552,16,3.209418966434896,11.53142104158178
spatial_panel_3view,pilot_train,18,1552,1568,16,2.9871200094930828,11.525252019055188
spatial_panel_3view,pilot_train,18,1568,1584,16,2.98127596033737,11.530025978572668
spatial_panel_3view,pilot_train,18,1584,1600,16,3.3963160240091383,11.612738016992807
spatial_panel_3view,pilot_train,18,1600,1616,16,2.656156022567302,11.612780042923989
spatial_panel_3view,pilot_train,18,1616,1632,16,3.3713720040395856,11.5682790055871
spatial_panel_3view,pilot_train,18,1632,1648,16,3.137353982310742,11.530488030984998
spatial_panel_3view,pilot_train,18,1648,1664,16,2.835117978975177,11.525568028446289
spatial_panel_3view,pilot_train,18,1664,1680,16,2.483353018760681,11.614748975262046
spatial_panel_3view,pilot_train,18,1680,1696,16,2.690388006158173,11.612629983574152
spatial_panel_3view,pilot_train,18,1696,1712,16,2.874387020710856,11.565757973585278
spatial_panel_3view,pilot_train,18,1712,1728,16,3.301061980891973,11.532742995768784
spatial_panel_3view,pilot_train,18,1728,1744,16,2.8902210178785026,11.530050018336624
spatial_panel_3view,pilot_train,18,1744,1760,16,3.0862169805914164,11.61401701392606
spatial_panel_3view,pilot_train,18,1760,1776,16,3.2331370166502893,11.606811021920294
spatial_panel_3view,pilot_train,18,1776,1792,16,2.701231045648456,11.573757976293564
spatial_panel_3view,pilot_train,18,1792,1808,16,3.0322769889608026,11.528508039191363
spatial_panel_3view,pilot_train,18,1808,1824,16,3.07891599368304,11.523595021571964
spatial_panel_3view,pilot_train,18,1824,1840,16,2.806615026202053,11.617282056249678
spatial_panel_3view,pilot_train,18,1840,1856,16,3.017909999471158,11.616197996772826
spatial_panel_3view,pilot_train,18,1856,1872,16,3.294924041256309,11.56399497995153
spatial_panel_3view,pilot_train,18,1872,1888,16,2.98258796101436,11.56274595996365
spatial_panel_3view,pilot_train,18,1888,1904,16,3.237857017666101,11.567328008823097
spatial_panel_3view,pilot_train,18,1904,1920,16,2.9847240075469017,11.533509008586408
spatial_panel_3view,pilot_train,18,1920,1936,16,2.713071007747203,11.52589899720624
spatial_panel_3view,pilot_train,18,1936,1952,16,3.0592309776693583,11.52665598783642
spatial_panel_3view,pilot_train,18,1952,1968,16,2.977541007567197,11.537735001184046
spatial_panel_3view,pilot_train,18,1968,1984,16,2.989261003676802,11.610638990532609
spatial_panel_3view,pilot_train,18,1984,2000,16,2.880757034290582,11.620189005043358
spatial_panel_3view,pilot_train,19,0,16,16,3.737810999155045,13.049360015429556
spatial_panel_3view,pilot_train,19,16,32,16,2.908923022914678,12.967669987119734
spatial_panel_3view,pilot_train,19,32,48,16,2.8518849867396057,12.958573992364109
spatial_panel_3view,pilot_train,19,48,64,16,3.027933998964727,12.962670996785164
spatial_panel_3view,pilot_train,19,64,80,16,2.700751996599138,13.009057031013072
spatial_panel_3view,pilot_train,19,80,96,16,2.928907983005047,12.954239966347814
spatial_panel_3view,pilot_train,19,96,112,16,2.9384029912762344,12.970876006875187
spatial_panel_3view,pilot_train,19,112,128,16,3.073059022426605,12.93564698426053
spatial_panel_3view,pilot_train,19,128,144,16,3.322253003716469,12.93608802370727
spatial_panel_3view,pilot_train,19,144,160,16,2.8317340184003115,12.933449994307011
spatial_panel_3view,pilot_train,19,160,176,16,2.8359940042719245,12.933847028762102
spatial_panel_3view,pilot_train,19,176,192,16,2.6787150418385863,12.940093001816422
spatial_panel_3view,pilot_train,19,192,208,16,3.112883016001433,12.934033991768956
spatial_panel_3view,pilot_train,19,208,224,16,2.8359450516290963,12.929901015013456
spatial_panel_3view,pilot_train,19,224,240,16,3.043308039195836,11.781085981056094
spatial_panel_3view,pilot_train,19,240,256,16,2.661239996086806,11.711956991348416
spatial_panel_3view,pilot_train,19,256,272,16,2.49453098513186,11.611667985562235
spatial_panel_3view,pilot_train,19,272,288,16,2.8982560033909976,11.532319011166692
spatial_panel_3view,pilot_train,19,288,304,16,2.8038370073772967,11.53749000513926
spatial_panel_3view,pilot_train,19,304,320,16,2.8905030339956284,11.531636002473531
spatial_panel_3view,pilot_train,19,320,336,16,3.173717996105552,11.53095200425014
spatial_panel_3view,pilot_train,19,336,352,16,2.898234990425408,11.497244995553046
spatial_panel_3view,pilot_train,19,352,368,16,2.7071870281361043,11.468009965028614
spatial_panel_3view,pilot_train,19,368,384,16,2.483326999936253,11.593788978643715
spatial_panel_3view,pilot_train,19,384,400,16,3.0816689832136035,11.543822998646649
spatial_panel_3view,pilot_train,19,400,416,16,2.880777989048511,11.47908199345693
spatial_panel_3view,pilot_train,19,416,432,16,3.0445990269072354,11.46437699208036
spatial_panel_3view,pilot_train,19,432,448,16,2.978630014695227,11.466072988696396
spatial_panel_3view,pilot_train,19,448,464,16,3.1071529956534505,11.539012019056829
spatial_panel_3view,pilot_train,19,464,480,16,3.3869390026666224,11.542617983650416
spatial_panel_3view,pilot_train,19,480,496,16,3.0443990253843367,11.609523033257574
spatial_panel_3view,pilot_train,19,496,512,16,2.3033200413919985,11.532087984960526
spatial_panel_3view,pilot_train,19,512,528,16,3.073745989240706,11.532308999449016
spatial_panel_3view,pilot_train,19,528,544,16,3.12568002846092,11.597336968407037
